"id","wallet_id","biz_type","biz_id","no","title","price","balance","trade_channel","creator","create_time","updater","update_time","deleted","tenant_id"
"2068882769844015105","2065389494599544835","8","2068882768359231490","W202606221024241","提现","-5500","0",,"2054373680970809345","22/6/2026 10:24:25","2054373680970809345","22/6/2026 10:24:25","0","1"
"2068883253468237826","2065389494599544835","8","2068883252486770690","W202606221026201","提现","-7700","0",,"2054373680970809345","22/6/2026 10:26:20","2054373680970809345","22/6/2026 10:26:20","0","1"
"2068889456062808065","2065389494599544835","10","CO202606221049441","W202606221050591","清运结算","75000","0",,"2054374957553369090","22/6/2026 10:50:59","2054374957553369090","22/6/2026 10:50:59","0","1"
"2068889456176054273","2066497131584860162","10","2068889144010862594","W202606221050592","清运结算","-75000","0",,"2054374957553369090","22/6/2026 10:50:59","2054374957553369090","22/6/2026 10:50:59","0","1"
"2068890570125381634","2065389494599544835","8","2068890569076805634","W202606221055241","提现","-8800","0",,"2054373680970809345","22/6/2026 10:55:25","2054373680970809345","22/6/2026 10:55:25","0","1"
"2068890644112904193","2065389494599544835","8","2068890643072716801","W202606221055421","提现","-900","0",,"2054373680970809345","22/6/2026 10:55:42","2054373680970809345","22/6/2026 10:55:42","0","1"
"2068894792479981570","2065389494599544835","1","2068894725594320898","W202606221112111","充值","6600","0",,,"22/6/2026 11:12:11",,"22/6/2026 11:12:11","0","1"
"2068894997732442114","2065389494599544835","1","2068894935036891138","W202606221113001","充值","999900","0",,,"22/6/2026 11:13:00",,"22/6/2026 11:13:00","0","1"
"2068895113131233282","2065389494599544835","8","2068895105677955074","W202606221113271","提现","-9900","0",,"2054373680970809345","22/6/2026 11:13:28","2054373680970809345","22/6/2026 11:13:28","0","1"
"2068895263803215874","2065389494599544835","8","2068895262838525954","W202606221114031","提现","-600","0",,"2054373680970809345","22/6/2026 11:14:04","2054373680970809345","22/6/2026 11:14:04","0","1"
"2068895369084440578","2065389494599544835","8","2068895367834537986","W202606221114281","提现","-900","0",,"2054373680970809345","22/6/2026 11:14:29","2054373680970809345","22/6/2026 11:14:29","0","1"
"2068897080204378114","2068894288727293954","11","2068897073774391297","W202606221121161","回收结算","70","0",,,"22/6/2026 11:21:17",,"22/6/2026 11:21:17","0","1"
"2068897080296652801","2066497131584860162","11","2068897073774391297","W202606221121162","回收结算","-70","0",,,"22/6/2026 11:21:17",,"22/6/2026 11:21:17","0","1"
"2068932272991145985","2065389494599544835","8","2068932271716077569","W202606221341071","提现","-200","0",,"2054373680970809345","22/6/2026 13:41:07","2054373680970809345","22/6/2026 13:41:07","0","1"
"2068932480579833858","2065389494599544835","8","2068932479552229378","W202606221341561","提现","-1100","0",,"2054373680970809345","22/6/2026 13:41:57","2054373680970809345","22/6/2026 13:41:57","0","1"
"2068932866949824513","2066495945971724289","11","2068865634051944449","W202606221343291","回收结算","108000","0",,"2054373680970809345","22/6/2026 13:43:29","2054373680970809345","22/6/2026 13:43:29","0","1"
"2068932867058876417","2065389494599544835","11","2068865634051944449","W202606221343292","回收结算","-108000","0",,"2054373680970809345","22/6/2026 13:43:29","2054373680970809345","22/6/2026 13:43:29","0","1"
"2068933336325996546","2065389494599544835","10","CO202606221343441","W202606221345201","清运结算","25000","0",,"2054374957553369090","22/6/2026 13:45:21","2054374957553369090","22/6/2026 13:45:21","0","1"
"2068933336384716801","2066497131584860162","10","2068932933022773250","W202606221345202","清运结算","-25000","0",,"2054374957553369090","22/6/2026 13:45:21","2054374957553369090","22/6/2026 13:45:21","0","1"
"2068933673607663617","2065389494599544835","8","2068933672596836353","W202606221346411","提现","-600","0",,"2054373680970809345","22/6/2026 13:46:41","2054373680970809345","22/6/2026 13:46:41","0","1"
"2068933738048950273","2065389494599544835","9","2068933672596836353","W202606221346561","提现失败返还","600","0",,"2054373680970809345","22/6/2026 13:46:57","2054373680970809345","22/6/2026 13:46:57","0","1"
"2068938037734838274","2065389494599544835","8","2068938036602376194","W202606221404011","提现","-700","0",,"2054373680970809345","22/6/2026 14:04:02","2054373680970809345","22/6/2026 14:04:02","0","1"
"2068939086336004097","2065389494599544835","8","2068939085404868609","W202606221408111","提现","-8800","0",,"2054373680970809345","22/6/2026 14:08:12","2054373680970809345","22/6/2026 14:08:12","0","1"
"2068939334915624962","2065389494599544835","8","2068939333820911618","W202606221409111","提现","-100","0",,"2054373680970809345","22/6/2026 14:09:11","2054373680970809345","22/6/2026 14:09:11","0","1"
"2068939816929234945","2065389494599544835","8","2068939815922601985","W202606221411061","提现","-400","0",,"2054373680970809345","22/6/2026 14:11:06","2054373680970809345","22/6/2026 14:11:06","0","1"
"2068939913612136450","2065389494599544835","8","2068939912681000962","W202606221411291","提现","-900","0",,"2054373680970809345","22/6/2026 14:11:29","2054373680970809345","22/6/2026 14:11:29","0","1"
"2068942734273187842","2065389494599544835","8","2068942733291720705","W202606221422411","提现","-900","0",,"2054373680970809345","22/6/2026 14:22:42","2054373680970809345","22/6/2026 14:22:42","0","1"
"2068947012328144897","2066495945971724289","11","2068865604050087938","W202606221439411","回收结算","54117","0",,"2054373680970809345","22/6/2026 14:39:42","2054373680970809345","22/6/2026 14:39:42","0","1"
"2068947012433002498","2065389494599544835","11","2068865604050087938","W202606221439412","回收结算","-54117","0",,"2054373680970809345","22/6/2026 14:39:42","2054373680970809345","22/6/2026 14:39:42","0","1"
"2068947099427061762","2066495945971724289","11","2067539077106626561","W202606221440021","回收结算","36065","0",,"2054373680970809345","22/6/2026 14:40:02","2054373680970809345","22/6/2026 14:40:02","0","1"
"2068947099590639617","2065389494599544835","11","2067539077106626561","W202606221440022","回收结算","-36065","0",,"2054373680970809345","22/6/2026 14:40:02","2054373680970809345","22/6/2026 14:40:02","0","1"
"2068947535085223937","2065389494599544835","10","CO202606221440141","W202606221441461","清运结算","17534","0",,"2054374957553369090","22/6/2026 14:41:46","2054374957553369090","22/6/2026 14:41:46","0","1"
"2068947535143944194","2066497131584860162","10","2068947150123692033","W202606221441462","清运结算","-17534","0",,"2054374957553369090","22/6/2026 14:41:46","2054374957553369090","22/6/2026 14:41:46","0","1"
"2069023566181744641","2065389494599544835","10","CO202606221935161","W202606221943531","清运结算","5000","13547791",,"2054374957553369090","22/6/2026 19:43:53","2054374957553369090","22/6/2026 19:43:53","0","1"
"2069023566269825025","2066497131584860162","10","2069021400499089410","W202606221943532","清运结算","-5000","13319916",,"2054374957553369090","22/6/2026 19:43:53","2054374957553369090","22/6/2026 19:43:53","0","1"
"2069024993960574977","2065389494599544835","10","CO202606221947391","W202606221949331","清运结算","5050","13552841",,"2054374957553369090","22/6/2026 19:49:34","2054374957553369090","22/6/2026 19:49:34","0","1"
"2069024994015100929","2066497131584860162","10","2069024513591209985","W202606221949332","清运结算","-5050","13314866",,"2054374957553369090","22/6/2026 19:49:34","2054374957553369090","22/6/2026 19:49:34","0","1"
"2069074101589032961","2066773066946310145","11","2068991748581748737","W202606222304421","回收结算","100","7380",,"-1","22/6/2026 23:04:42","-1","22/6/2026 23:04:42","0","1"
"2069074101706473473","2066497131584860162","11","2068991748581748737","W202606222304422","回收结算","-100","13314766",,"-1","22/6/2026 23:04:42","-1","22/6/2026 23:04:42","0","1"
"2069075068665511938","2066773066946310145","11","2068991748581748737","W202606222308321","回收结算","100","7480",,"-1","22/6/2026 23:08:33","-1","22/6/2026 23:08:33","0","1"
"2069075068749398017","2066497131584860162","11","2068991748581748737","W202606222308322","回收结算","-100","13314666",,"-1","22/6/2026 23:08:33","-1","22/6/2026 23:08:33","0","1"
"2069075137355628546","2066773066946310145","11","2068991748581748737","W202606222308481","回收结算","104","7584",,"-1","22/6/2026 23:08:49","-1","22/6/2026 23:08:49","0","1"
"2069075137414348802","2066497131584860162","11","2068991748581748737","W202606222308482","回收结算","-104","13314562",,"-1","22/6/2026 23:08:49","-1","22/6/2026 23:08:49","0","1"
"2069076100070031362","2066773066946310145","11","2068991748581748737","W202606222312381","回收结算","130","7714",,"-1","22/6/2026 23:12:38","-1","22/6/2026 23:12:38","0","1"
"2069076100137140226","2066497131584860162","11","2068991748581748737","W202606222312382","回收结算","-130","13314432",,"-1","22/6/2026 23:12:39","-1","22/6/2026 23:12:39","0","1"
"2069076126418649090","2066773066946310145","11","2068991748581748737","W202606222312441","回收结算","1350","9064",,"-1","22/6/2026 23:12:45","-1","22/6/2026 23:12:45","0","1"
"2069076126477369346","2066497131584860162","11","2068991748581748737","W202606222312442","回收结算","-1350","13313082",,"-1","22/6/2026 23:12:45","-1","22/6/2026 23:12:45","0","1"
"2069076274922176514","2066773066946310145","11","2068991748581748737","W202606222313201","回收结算","1350","10414",,"-1","22/6/2026 23:13:20","-1","22/6/2026 23:13:20","0","1"
"2069076274980896769","2066497131584860162","11","2068991748581748737","W202606222313202","回收结算","-1350","13311732",,"-1","22/6/2026 23:13:20","-1","22/6/2026 23:13:20","0","1"
"2069076995994337282","2066773066946310145","11","2068991748581748737","W202606222316121","回收结算","1350","11764",,"-1","22/6/2026 23:16:12","-1","22/6/2026 23:16:12","0","1"
"2069076996061446146","2066497131584860162","11","2068991748581748737","W202606222316122","回收结算","-1350","13310382",,"-1","22/6/2026 23:16:12","-1","22/6/2026 23:16:12","0","1"
"2069077427395280898","2066773066946310145","11","2068991748581748737","W202606222317541","回收结算","1350","13114",,"-1","22/6/2026 23:17:55","-1","22/6/2026 23:17:55","0","1"
"2069077427466584066","2066497131584860162","11","2068991748581748737","W202606222317542","回收结算","-1350","13309032",,"-1","22/6/2026 23:17:55","-1","22/6/2026 23:17:55","0","1"
"2069077470013603841","2068894288727293954","11","2068900289278832642","W202606222318051","回收结算","70","140",,"-1","22/6/2026 23:18:05","-1","22/6/2026 23:18:05","0","1"
"2069077470072324097","2066497131584860162","11","2068900289278832642","W202606222318052","回收结算","-70","13308962",,"-1","22/6/2026 23:18:05","-1","22/6/2026 23:18:05","0","1"
"2069078143836930050","2065389494599544835","10","CO202606221105071","W202606222320451","清运结算","30000","13582841",,"-1","22/6/2026 23:20:46","-1","22/6/2026 23:20:46","0","1"
"2069078143870484481","2066497131584860162","10","2068893015240208386","W202606222320452","清运结算","-30000","13278962",,"-1","22/6/2026 23:20:46","-1","22/6/2026 23:20:46","0","1"
"2069078330634452994","2065389494599544835","10","CO202606221105071","W202606222321301","清运结算","3000","13585841",,"-1","22/6/2026 23:21:30","-1","22/6/2026 23:21:30","0","1"
"2069078330672201729","2066497131584860162","10","2068893015240208386","W202606222321302","清运结算","-3000","13275962",,"-1","22/6/2026 23:21:30","-1","22/6/2026 23:21:30","0","1"
"2069232640806666242","2066495945971724289","11","2069228157284511745","W202606230934401","回收结算","378000","4601693",,"2054373680970809345","23/6/2026 09:34:41","2054373680970809345","23/6/2026 09:34:41","0","1"
"2069232640894746625","2065389494599544835","11","2069228157284511745","W202606230934402","回收结算","-378000","13207841",,"2054373680970809345","23/6/2026 09:34:41","2054373680970809345","23/6/2026 09:34:41","0","1"
"2069233668130127874","2066495945971724289","11","2069228126850641921","W202606230938451","回收结算","108000","4709693",,"2054373680970809345","23/6/2026 09:38:46","2054373680970809345","23/6/2026 09:38:46","0","1"
"2069233668201431042","2065389494599544835","11","2069228126850641921","W202606230938452","回收结算","-108000","13099841",,"2054373680970809345","23/6/2026 09:38:46","2054373680970809345","23/6/2026 09:38:46","0","1"
"2069234187867308034","2065389494599544835","10","CO202606230938591","W202606230940491","清运结算","45000","13144841",,"2054374957553369090","23/6/2026 09:40:50","2054374957553369090","23/6/2026 09:40:50","0","1"
"2069234187930222594","2066497131584860162","10","2069233726170984450","W202606230940492","清运结算","-45000","13230962",,"2054374957553369090","23/6/2026 09:40:50","2054374957553369090","23/6/2026 09:40:50","0","1"
"2069241741334855681","2065389494599544835","10","CO202606230934501","W202606231010501","清运结算","100000","13244841",,"2056354048963866626","23/6/2026 10:10:50","2056354048963866626","23/6/2026 10:10:50","0","1"
"2069241741469073409","2066497131584860162","10","2069232683219546114","W202606231010502","清运结算","-100000","13130962",,"2056354048963866626","23/6/2026 10:10:50","2056354048963866626","23/6/2026 10:10:50","0","1"
"2069244248287133698","2066773066946310145","11","2069221463510872066","W202606231020481","回收结算","70","13184",,"-1","23/6/2026 10:20:48","-1","23/6/2026 10:20:48","0","1"
"2069244248345853953","2066497131584860162","11","2069221463510872066","W202606231020482","回收结算","-70","13130892",,"-1","23/6/2026 10:20:48","-1","23/6/2026 10:20:48","0","1"
"2069249084719017986","2066495945971724289","11","2069237706292850689","W202606231040011","回收结算","122040","4831733",,"2054373680970809345","23/6/2026 10:40:01","2054373680970809345","23/6/2026 10:40:01","0","1"
"2069249086551928833","2065389494599544835","11","2069237706292850689","W202606231040012","回收结算","-122040","13122801",,"2054373680970809345","23/6/2026 10:40:02","2054373680970809345","23/6/2026 10:40:02","0","1"
