"id","order_no","order_type","platform","provider","channel","scene","promoter_id","promotion_platform","promotion_channel","promotion_station_id","user_id","user_phone","user_name","province_code","province","city_code","city","district_code","district","appointment_date","appointment_time_period","appointment_week_str","address_detail","appointment_photos","express_type","express_name","express_order","express_cost","express_status","express_meterage_weight","pre_weight","real_weight","package_num","total_price","pay_price","pay_type","settlement_type","cancel_time","cancel_type","status","clear_status","sub_status","inspect_status","activity_id","lat","lon","receive_time","recycle_begin_time","recycle_end_time","pay_time","inspect_time","settlement_status","weight_time","recycler_user_id","recycler_user_name","recycler_user_phone","station_id","warehouse_id","operation_center_id","company_id","creator","create_time","updater","update_time","deleted","tenant_id","express_status_desc","door_plate","community_name","community_code","address_longitude","address_latitude","detail_address","express_emp_code","express_emp_phone","express_net_code","volume","cancel_reason","address_id","third_order_no"
"2052280571270807553","US-202605071452391","0","web",,,,,,,,"2052220797387108354","15038327244","小猴","110000","北京市","110100","北京市","110102","西城区","2026-05-07","13:00-15:00","周四","后北营家园一区",,"SF","顺丰",,"0","-1","0","10~30kg","30","1","21","0","1","1",,,"30","1","11",,,,,,,,,,,,,,,,,,,"2052220797387108354","7/5/2026 14:52:39","1","1/6/2026 15:56:31","1","1","数字签名无效","123","后北营家园一区","",,,"后北营家园一区",,,,,,"2052269614291578881",
"2052281910562406402","US-202605071453581","0","web",,,,,,,,"2052220797387108354","15038327244","小猴","110000","北京市","110100","北京市","110102","西城区","2026-05-07","13:00-15:00","周四","后北营家园一区",,"SF","顺丰",,"0","-1","0","10~30kg","30","1","21","0","1","1",,,"10","0","11",,,,,,,,,,,,,,,,,,,"2052220797387108354","7/5/2026 14:53:59","2052220797387108354","1/6/2026 15:56:31","1","1","数字签名无效","123","后北营家园一区","",,,"后北营家园一区",,,,,,"2052269614291578881",
"2052281965292335105","US-202605071450081","0","web",,,,,,,,"2052212950591164418","18639631129","曾星","410000","河南省","410100","郑州市","410105","金水区","2026-05-07","13:00-15:00","周四","盛和街2号院",,"SF","顺丰",,"0","-1","0","10~30kg","30","1","21","0","1","1",,,"10","0","11",,,,,,,,,,,,,,,,,,,"2052212950591164418","7/5/2026 14:50:09","2052212950591164418","1/6/2026 15:56:31","1","1","数字签名无效","6号楼","盛和街","",,,"盛和街2号院",,,,,,"2052220385816834050",
"2052282588806615042","US-202605071501121","0","web",,,,,,,,"2052220797387108354","15038327244","小猴","110000","北京市","110100","北京市","110102","西城区","2026-05-07","15:00-17:00","周四","后北营家园一区",,"SF","顺丰","测试123","0","0","0","10~30kg","30","1","21","0","1","1",,,"30","0","32",,,,,,,,,,,,,,,,,,,"2052220797387108354","7/5/2026 15:01:13","2052220797387108354","1/6/2026 15:56:31","1","1","已下单","123","后北营家园一区","",,,"后北营家园一区",,,,,,"2052269614291578881",
"2052285759514259458","US-202605071458561","0","web",,,,,,,,"2052212950591164418","18639631129","曾星","410000","河南省","410100","郑州市","410105","金水区","2026-05-07","13:00-15:00","周四","盛和街2号院",,"SF","顺丰",,"0","-1","0","10~30kg","30","1","21","0","1","1",,,"10","0","11",,,,,,,,,,,,,,,,,,,"2052212950591164418","7/5/2026 14:58:57","2052212950591164418","1/6/2026 15:56:31","1","1","数字签名无效","6号楼","盛和街","",,,"盛和街2号院",,,,,,"2052220385816834050",
"2052288273810771969","US-202605071523371","0","web",,,,,,,,"2052212950591164418","18639631129","曾星","410000","河南省","410100","郑州市","410105","金水区","2026-05-07","15:00-17:00","周四","盛和街2号院",,"SF","顺丰",,"0","-1","0","10~30kg","30","1","21","0","1","1",,,"10","0","11",,,,,,,,,,,,,,,,,,,"2052212950591164418","7/5/2026 15:23:37","2052212950591164418","1/6/2026 15:56:31","1","1","下单失败：获取 AccessToken 失败: null","6号楼","盛和街","",,,"盛和街2号院",,,,,,"2052220385816834050",
"2052288445798207489","US-202605071524271","0","web",,,,,,,,"2052212950591164418","18639631129","曾星","410000","河南省","410100","郑州市","410105","金水区","2026-05-07","15:00-17:00","周四","盛和街2号院",,"SF","顺丰",,"0","-1","0","10~30kg","30","1","21","0","1","1",,,"10","0","11",,,,,,,,,,,,,,,,,,,"2052212950591164418","7/5/2026 15:24:28","2052212950591164418","1/6/2026 15:56:31","1","1","下单失败：获取 AccessToken 失败: null","6号楼","盛和街","",,,"盛和街2号院",,,,,,"2052220385816834050",
"2052288836493430786","US-202605071525541","0","web",,,,,,,,"2052212950591164418","18639631129","曾星","410000","河南省","410100","郑州市","410105","金水区","2026-05-07","17:00-18:00","周四","盛和街2号院",,"SF","顺丰",,"0","-1","0","5~10kg","10","1","7","0","1","1",,,"10","0","11",,,,,,,,,,,,,,,,,,,"2052212950591164418","7/5/2026 15:25:54","2052212950591164418","1/6/2026 15:56:31","1","1","下单失败：获取 AccessToken 失败: null","6号楼","盛和街","",,,"盛和街2号院",,,,,,"2052220385816834050",
"2052289107973951490","US-202605071526411","0","web",,,,,,,,"2052212950591164418","18639631129","曾星","410000","河南省","410100","郑州市","410105","金水区","2026-05-07","18:00-19:00","周四","盛和街2号院",,"SF","顺丰",,"0","-1","0","5~10kg","10","1","7","0","1","1",,,"10","0","11",,,,,,,,,,,,,,,,,,,"2052212950591164418","7/5/2026 15:26:42","2052212950591164418","1/6/2026 15:56:31","1","1","下单失败：获取 AccessToken 失败: null","6号楼","盛和街","",,,"盛和街2号院",,,,,,"2052220385816834050",
"2052290487295987714","US-202605071527401","0","web",,,,,,,,"2052212950591164418","18639631129","曾星","410000","河南省","410100","郑州市","410105","金水区","2026-05-08","09:00-11:00","周五","盛和街2号院",,"SF","顺丰",,"0","-1","0","5~10kg","10","1","7","0","1","1",,,"10","0","11",,,,,,,,,,,,,,,,,,,"2052212950591164418","7/5/2026 15:27:40","2052212950591164418","1/6/2026 15:56:31","1","1","下单失败：获取 AccessToken 失败: null","6号楼","盛和街","",,,"盛和街2号院",,,,,,"2052220385816834050",
"2052291593782804481","US-202605071533541","0","web",,,,,,,,"2052212950591164418","18639631129","曾星","410000","河南省","410100","郑州市","410105","金水区","2026-05-07","18:00-19:00","周四","盛和街2号院",,"SF","顺丰",,"0","-1","0","5~10kg","10","1","7","0","1","1",,,"10","0","11",,,,,,,,,,,,,,,,,,,"2052212950591164418","7/5/2026 15:33:54","2052212950591164418","1/6/2026 15:56:31","1","1","下单失败：获取 AccessToken 失败: null","6号楼","盛和街","",,,"盛和街2号院",,,,,,"2052220385816834050",
"2052293093791670274","US-202605071542141","0","web",,,,,,,,"2052212950591164418","18639631129","曾星","410000","河南省","410100","郑州市","410105","金水区","2026-05-07","17:00-18:00","周四","盛和街2号院",,"SF","顺丰",,"0","-1","0","5~10kg","10","1","7","0","1","1",,,"10","0","11",,,,,,,,,,,,,,,,,,,"2052212950591164418","7/5/2026 15:42:15","2052212950591164418","1/6/2026 15:56:31","1","1","数字签名无效","6号楼","盛和街","",,,"盛和街2号院",,,,,,"2052220385816834050",
"2052293721557344257","US-202605071545191","0","web",,,,,,,,"2052212950591164418","18639631129","曾星","410000","河南省","410100","郑州市","410105","金水区","2026-05-07","17:00-18:00","周四","盛和街2号院",,"SF","顺丰",,"0","-1","0","5~10kg","10","1","7","0","1","1",,,"10","0","11",,,,,,,,,,,,,,,,,,,"2052212950591164418","7/5/2026 15:45:20","2052212950591164418","1/6/2026 15:56:31","1","1","数字签名无效","6号楼","盛和街","",,,"盛和街2号院",,,,,,"2052220385816834050",
"2052296621901783042","US-202605071547551","0","web",,,,,,,,"2051903966700974082","13939744832","晏长城","410000","河南省","410100","郑州市","410105","金水区","2026-05-07","18:00-19:00","周四","河南省郑州市金水区恒美商务 407",,"SF","顺丰",,"0","-1","0","10~30kg","30","1","21","0","1","1",,,"10","0","11",,,"34.796813","113.681729",,,,,,,,,,,,,,,"2051903966700974082","7/5/2026 15:47:55","2051903966700974082","1/6/2026 15:56:31","1","1","数字签名无效","407","恒美商务","",,,"河南省郑州市金水区恒美商务 407",,,,,,"2052221351806988289",
"2052298499100352513","US-202605071559271","0","web",,,,,,,,"2052212950591164418","18639631129","曾星","410000","河南省","410100","郑州市","410105","金水区","2026-05-07","18:00-19:00","周四","盛和街2号院",,"SF","顺丰",,"0","-1","0","5~10kg","10","1","7","0","1","1",,,"10","0","11",,,,,,,,,,,,,,,,,,,"2052212950591164418","7/5/2026 15:59:28","2052212950591164418","1/6/2026 15:56:31","1","1","数字签名无效","6号楼","盛和街","",,,"盛和街2号院",,,,,,"2052220385816834050",
"2052301259996733441","US-202605071612301","0","web",,,,,,,,"2052212950591164418","18639631129","曾星","410000","河南省","410100","郑州市","410105","金水区","2026-05-07","18:00-19:00","周四","盛和街2号院",,"SF","顺丰",,"0","-1","0","5~10kg","10","1","7","0","1","1",,,"10","0","11",,,,,,,,,,,,,,,,,,,"2052212950591164418","7/5/2026 16:12:30","2052212950591164418","1/6/2026 15:56:31","1","1","数字签名无效","6号楼","盛和街","",,,"盛和街2号院",,,,,,"2052220385816834050",
"2052302164246700033","US-202605071616551","0","web",,,,,,,,"2052212950591164418","18639631129","曾星","410000","河南省","410100","郑州市","410105","金水区","2026-05-07","18:00-19:00","周四","盛和街2号院",,"SF","顺丰",,"0","-1","0","5~10kg","10","1","7","0","1","1",,,"10","0","11",,,,,,,,,,,,,,,,,,,"2052212950591164418","7/5/2026 16:16:55","2052212950591164418","1/6/2026 15:56:31","1","1","数字签名无效","6号楼","盛和街","",,,"盛和街2号院",,,,,,"2052220385816834050",
"2052302674513154050","US-202605071621011","0","web",,,,,,,,"2052212950591164418","18639631129","曾星","410000","河南省","410100","郑州市","410105","金水区","2026-05-07","18:00-19:00","周四","盛和街2号院",,"SF","顺丰",,"0","-1","0","5~10kg","10","1","7","0","1","1",,,"10","0","11",,,,,,,,,,,,,,,,,,,"2052212950591164418","7/5/2026 16:21:01","2052212950591164418","1/6/2026 15:56:31","1","1","数字签名无效","6号楼","盛和街","",,,"盛和街2号院",,,,,,"2052220385816834050",
"2052303670169620482","US-202605071624591","0","web",,,,,,,,"2052226551598903297","15539132527","hb","410000","河南省","410100","郑州市","410105","金水区","2026-05-07","17:00-18:00","周四","恒美商务",,"SF","顺丰",,"0","-1","0","10~30kg","30","1","21","0","1","1",,,"10","0","11",,,,,,,,,,,,,,,,,,,"2052226551598903297","7/5/2026 16:24:59","2052226551598903297","1/6/2026 15:56:31","1","1","数字签名无效","","恒美商务","",,,"恒美商务",,,,,,"2052226760471048193",
"2052307588085764097","US-202605071640331","0","web",,,,,,,,"2052212950591164418","18639631129","曾星","410000","河南省","0371","郑州市","410105","金水区","2026-05-07","17:00-18:00","周四","祭城路街道熊儿河路与畅和街交叉口南220米",,"SF","顺丰",,"0","-1","0","5~10kg","10","1","7","0","1","1",,,"10","0","11",,,,,,,,,,,,,,,,,,,"2052212950591164418","7/5/2026 16:40:34","2052212950591164418","1/6/2026 15:56:31","1","1","数字签名无效","24号楼","盛和街2号院","B0FFFPBCIU","113.767326","34.777909","祭城路街道熊儿河路与畅和街交叉口南220米",,,,,,"2052220385816834050",
"2052307604196085762","US-202605071640371","0","web",,,,,,,,"2051903966700974082","13939744832","晏长城","410000","河南省","410100","郑州市","410105","金水区","2026-05-07","18:00-19:00","周四","河南省郑州市金水区恒美商务 407",,"SF","顺丰",,"0","-1","0","10~30kg","30","1","21","0","1","1",,,"10","0","11",,,"34.796813","113.681729",,,,,,,,,,,,,,,"2051903966700974082","7/5/2026 16:40:37","2051903966700974082","1/6/2026 15:56:31","1","1","数字签名无效","407","恒美商务","",,,"河南省郑州市金水区恒美商务 407",,,,,,"2052221351806988289",
"2052309533630455810","US-202605071647371","0","web",,,,,,,,"2052212950591164418","18639631129","曾星","410000","河南省","0371","郑州市","410105","金水区","2026-05-07","17:00-18:00","周四","祭城路街道熊儿河路与畅和街交叉口南220米",,"SF","顺丰",,"0","-1","0","5~10kg","10","1","7","0","1","1",,,"10","0","11",,,,,,,,,,,,,,,,,,,"2052212950591164418","7/5/2026 16:47:37","2052212950591164418","1/6/2026 15:56:31","1","1","系统发生数据错误或运行时异常！","24号楼","盛和街2号院","B0FFFPBCIU","113.767326","34.777909","祭城路街道熊儿河路与畅和街交叉口南220米",,,,,,"2052220385816834050",
"2052309711783518209","US-202605071648521","0","web",,,,,,,,"2052212950591164418","18639631129","曾星","410000","河南省","0371","郑州市","410105","金水区","2026-05-07","17:00-18:00","周四","祭城路街道熊儿河路与畅和街交叉口南220米",,"SF","顺丰",,"0","-1","0","5~10kg","10","1","7","0","1","1",,,"10","0","11",,,,,,,,,,,,,,,,,,,"2052212950591164418","7/5/2026 16:48:53","2052212950591164418","1/6/2026 15:56:31","1","1","系统发生数据错误或运行时异常！","24号楼","盛和街2号院","B0FFFPBCIU","113.767326","34.777909","祭城路街道熊儿河路与畅和街交叉口南220米",,,,,,"2052220385816834050",
"2052309787767529473","US-202605071649171","0","web",,,,,,,,"2052212950591164418","18639631129","曾星","410000","河南省","0371","郑州市","410105","金水区","2026-05-07","17:00-18:00","周四","祭城路街道熊儿河路与畅和街交叉口南220米",,"SF","顺丰",,"0","-1","0","10~30kg","30","1","21","0","1","1",,,"10","0","11",,,,,,,,,,,,,,,,,,,"2052212950591164418","7/5/2026 16:49:18","2052212950591164418","1/6/2026 15:56:31","1","1","系统发生数据错误或运行时异常！","24号楼","盛和街2号院","B0FFFPBCIU","113.767326","34.777909","祭城路街道熊儿河路与畅和街交叉口南220米",,,,,,"2052220385816834050",
"2052310918384115713","US-202605071653471","0","web",,,,,,,,"2051903966700974082","13939744832","晏长城","410000","河南省","410100","郑州市","410105","金水区","2026-05-09","15:00-17:00","周六","河南省郑州市金水区恒美商务 407",,"SF","顺丰",,"0","-1","0","5~10kg","10","1","7","0","1","1",,,"10","0","11",,,"34.796813","113.681729",,,,,,,,,,,,,,,"2051903966700974082","7/5/2026 16:53:47","2051903966700974082","1/6/2026 15:56:31","1","1","系统发生数据错误或运行时异常！","407","恒美商务","",,,"河南省郑州市金水区恒美商务 407",,,,,,"2052221351806988289",
"2052312565118197761","US-202605071659041","0","web",,,,,,,,"2052212950591164418","18639631129","曾星","410000","河南省","0371","郑州市","410105","金水区","2026-05-07","18:00-19:00","周四","祭城路街道熊儿河路与畅和街交叉口南220米",,"SF","顺丰",,"0","-1","0","5~10kg","10","1","7","0","1","1",,,"10","0","11",,,,,,,,,,,,,,,,,,,"2052212950591164418","7/5/2026 16:59:04","2052212950591164418","1/6/2026 15:56:31","1","1","系统发生数据错误或运行时异常！","24号楼","盛和街2号院","B0FFFPBCIU","113.767326","34.777909","祭城路街道熊儿河路与畅和街交叉口南220米",,,,,,"2052220385816834050",
"2052314052946878466","US-202605071706011","0","web",,,,,,,,"2052212950591164418","18639631129","曾一","110000","","010","北京市","110112","通州区","2026-05-07","17:00-18:00","周四","畅和西路与后北营街交叉路口东侧",,"SF","顺丰",,"0","-1","0","5~10kg","10","1","7","0","1","1",,,"10","0","11",,,,,,,,,,,,,,,,,,,"2052212950591164418","7/5/2026 17:06:02","2052212950591164418","1/6/2026 15:56:31","1","1","系统发生数据错误或运行时异常！","12楼","后北营家园一区","B0FFK4I36M","116.744029","39.912272","畅和西路与后北营街交叉路口东侧",,,,,,"2052313934663278594",
"2052314777353523202","US-202605071709061","0","web",,,,,,,,"2052212950591164418","18639631129","曾一","110000","","010","北京市","110112","通州区","2026-05-07","17:00-18:00","周四","畅和西路与后北营街交叉路口东侧",,"SF","顺丰",,"0","-1","0","30~50kg","50","1","35","0","1","1",,,"10","0","11",,,,,,,,,,,,,,,,,,,"2052212950591164418","7/5/2026 17:09:07","2052212950591164418","1/6/2026 15:56:31","1","1","数字签名无效","12楼","后北营家园一区","B0FFK4I36M","116.744029","39.912272","畅和西路与后北营街交叉路口东侧",,,,,,"2052313934663278594",
"2052317552393129986","US-202605071720091","0","web",,,,,,,,"2052212950591164418","18639631129","曾一","110000","","010","北京市","110112","通州区","2026-05-07","17:00-18:00","周四","畅和西路与后北营街交叉路口东侧",,"SF","顺丰",,"0","-1","0","5~10kg","10","1","7","0","1","1",,,"10","0","11",,,,,,,,,,,,,,,,,,,"2052212950591164418","7/5/2026 17:20:09","2052212950591164418","1/6/2026 15:56:31","1","1","系统发生数据错误或运行时异常！","12楼","后北营家园一区","B0FFK4I36M","116.744029","39.912272","畅和西路与后北营街交叉路口东侧",,,,,,"2052313934663278594",
"2052323171837755393","US-202605071742271","0","web",,,,,,,,"2052212950591164418","18639631129","曾星","410000","河南省","0371","郑州市","410105","金水区","2026-05-07","17:00-18:00","周四","祭城路街道熊儿河路与畅和街交叉口南220米",,"SF","顺丰",,"0","-1","0","5~10kg","10","1","7","0","1","1",,,"10","0","11",,,,,,,,,,,,,,,,,,,"2052212950591164418","7/5/2026 17:42:28","2052212950591164418","1/6/2026 15:56:31","1","1","下单失败：获取 AccessToken 失败: null","24号楼","盛和街2号院","B0FFFPBCIU","113.767326","34.777909","祭城路街道熊儿河路与畅和街交叉口南220米",,,,,,"2052220385816834050",
"2052324345752117250","US-202605071747071","0","web",,,,,,,,"2052212950591164418","18639631129","曾星","410000","河南省","0371","郑州市","410105","金水区","2026-05-07","17:00-18:00","周四","祭城路街道熊儿河路与畅和街交叉口南220米",,"SF","顺丰",,"0","-1","0","10~30kg","30","1","21","0","1","1",,,"10","0","11",,,,,,,,,,,,,,,,,,,"2052212950591164418","7/5/2026 17:47:07","2052212950591164418","1/6/2026 15:56:31","1","1","系统发生数据错误或运行时异常！","24号楼","盛和街2号院","B0FFFPBCIU","113.767326","34.777909","祭城路街道熊儿河路与畅和街交叉口南220米",,,,,,"2052220385816834050",
"2052325033806716930","US-202605071749521","0","web",,,,,,,,"2051903966700974082","13939744832","晏长城","410000","河南省","410100","郑州市","410105","金水区","2026-05-09","18:00-19:00","周六","河南省郑州市金水区恒美商务 407",,"SF","顺丰",,"0","-1","0","10~30kg","30","1","21","0","1","1",,,"10","0","11",,,"34.796813","113.681729",,,,,,,,,,,,,,,"2051903966700974082","7/5/2026 17:49:53","2051903966700974082","1/6/2026 15:56:31","1","1","系统发生数据错误或运行时异常！","407","恒美商务","",,,"河南省郑州市金水区恒美商务 407",,,,,,"2052221351806988289",
